15:53:57.316: 19, 19, 18, 19, 131, 1890, 20, 802, 2376, 2087, 2465, 1051, 312, 1844, 1273, 1076
15:53:57.423: 18, 16, 19, 18, 118, 1888, 20, 804, 2378, 2100, 2466, 1062, 314, 1835, 1296, 1058
15:53:57.511: 19, 18, 29, 18, 118, 1888, 17, 806, 2374, 2098, 2461, 1062, 320, 1820, 1297, 1066
15:53:57.619: 18, 21, 20, 19, 122, 1891, 23, 801, 2372, 2104, 2468, 1063, 314, 1814, 1254, 1035
15:53:57.711: 22, 17, 19, 20, 117, 1884, 20, 816, 2370, 2105, 2472, 1064, 314, 1795, 1216, 944
15:53:57.816: 22, 0, 19, 18, 128, 1883, 20, 810, 2368, 2124, 2454, 1066, 323, 1792, 1243, 1016
15:53:57.958: 18, 11, 20, 19, 128, 1891, 22, 784, 2368, 2132, 2460, 1043, 326, 1804, 1265, 1024
15:53:58.018: 16, 21, 18, 20, 132, 1892, 18, 812, 2360, 2128, 2465, 1044, 326, 1778, 1235, 1104
15:53:58.111: 20, 19, 17, 17, 120, 1896, 20, 804, 2352, 2136, 2470, 1006, 322, 1783, 1207, 1088
15:53:58.217: 19, 16, 19, 18, 131, 1904, 5, 792, 2357, 2144, 2474, 1032, 326, 1818, 1226, 1072
15:53:58.311: 22, 20, 16, 20, 130, 1911, 24, 803, 2360, 2144, 2476, 1071, 323, 1814, 1242, 1125
15:53:58.419: 19, 16, 16, 18, 131, 1906, 22, 812, 2355, 2146, 2467, 1078, 322, 1795, 1267, 1131
15:53:58.514: 18, 17, 20, 15, 136, 1900, 20, 812, 2348, 2150, 2457, 1079, 324, 1782, 1272, 1108
15:53:58.621: 19, 17, 10, 16, 137, 1906, 23, 823, 2345, 2148, 2475, 1088, 324, 1760, 1251, 1106
15:53:58.717: 17, 18, 19, 16, 128, 1904, 34, 834, 2353, 2150, 2474, 1092, 323, 1753, 1288, 1104
15:53:58.821: 19, 19, 17, 16, 130, 1897, 16, 835, 2345, 2144, 2467, 1078, 320, 1747, 1281, 1105
15:53:58.912: 20, 16, 11, 17, 128, 1895, 9, 810, 2352, 2147, 2471, 1090, 323, 1739, 1256, 1088
15:53:59.021: 21, 20, 12, 17, 140, 1892, 18, 806, 2352, 2139, 2461, 1092, 314, 1752, 1255, 1091
15:53:59.113: 20, 19, 10, 19, 132, 1892, 19, 824, 2349, 2130, 2458, 1078, 311, 1756, 1261, 1094
15:53:59.221: 20, 12, 19, 19, 132, 1900, 32, 824, 2354, 2130, 2458, 1080, 310, 1761, 1260, 1096
15:53:59.330: 16, 17, 9, 19, 132, 1902, 22, 824, 2348, 2134, 2452, 1078, 314, 1761, 1266, 1090
15:53:59.431: 22, 16, 18, 19, 132, 1901, 22, 832, 2359, 2133, 2464, 1079, 320, 1756, 1267, 1105
15:53:59.514: 20, 20, 18, 19, 130, 1888, 20, 812, 2344, 2130, 2451, 1079, 391, 1755, 1259, 1098
15:53:59.622: 22, 17, 20, 16, 128, 1900, 20, 818, 2340, 2140, 2442, 1082, 366, 1772, 1272, 1088
15:53:59.715: 21, 17, 16, 20, 131, 1900, 18, 809, 2342, 2132, 2434, 1088, 389, 1770, 1268, 1115
15:53:59.809: 20, 16, 19, 18, 132, 1892, 19, 811, 2352, 2131, 2418, 1082, 423, 1776, 1269, 1120
15:53:59.923: 18, 18, 17, 17, 134, 1901, 19, 790, 2356, 2135, 2434, 1079, 442, 1772, 1273, 1114
15:54:00.023: 15, 18, 16, 16, 132, 1900, 20, 787, 2361, 2136, 2419, 1081, 437, 1770, 1265, 1137
15:54:00.118: 8, 17, 18, 19, 129, 1906, 19, 792, 2361, 2136, 2417, 1094, 454, 1782, 1296, 1154
15:54:00.223: 24, 20, 16, 18, 132, 1908, 21, 792, 2350, 2143, 2436, 1098, 454, 1810, 1274, 1159
15:54:00.315: 19, 16, 17, 15, 132, 1911, 18, 777, 2355, 2146, 2424, 1112, 384, 1802, 1284, 1168
15:54:00.426: 20, 16, 15, 16, 128, 1893, 22, 784, 2353, 2150, 2420, 1104, 342, 1796, 1291, 1184
15:54:00.525: 18, 23, 17, 12, 132, 1920, 20, 806, 2355, 2154, 2450, 1104, 327, 1794, 1287, 1191
15:54:00.624: 13, 16, 18, 19, 132, 1920, 20, 793, 2359, 2162, 2452, 1098, 336, 1803, 1280, 1194
15:54:00.716: 16, 16, 12, 16, 132, 1912, 18, 792, 2359, 2168, 2448, 1096, 338, 1768, 1272, 1172
15:54:00.823: 19, 16, 18, 21, 129, 1889, 20, 807, 2359, 2156, 2482, 1094, 484, 1772, 1288, 1168
15:54:00.915: 16, 17, 16, 18, 122, 1893, 20, 810, 2355, 2148, 2496, 1098, 344, 1786, 1297, 1168
15:54:01.022: 20, 18, 12, 16, 133, 1895, 18, 778, 2370, 2180, 2490, 1072, 504, 1797, 1292, 1172
15:54:01.114: 17, 18, 12, 17, 128, 1899, 20, 790, 2358, 2179, 2483, 1082, 455, 1818, 1318, 1164
15:54:01.222: 16, 18, 20, 16, 134, 1905, 18, 778, 2357, 2180, 2482, 1096, 353, 1832, 1306, 1158
15:54:01.314: 16, 16, 17, 19, 131, 1907, 18, 788, 2356, 2168, 2482, 1108, 360, 1834, 1313, 1160
15:54:01.423: 18, 20, 12, 19, 134, 1908, 20, 808, 2350, 2166, 2488, 1116, 352, 1835, 1308, 1174
15:54:01.515: 18, 21, 18, 17, 131, 1909, 22, 809, 2348, 2163, 2491, 1127, 396, 1860, 1302, 1155
15:54:01.621: 19, 19, 18, 18, 120, 1904, 22, 792, 2343, 2166, 2488, 1128, 474, 1844, 1290, 1158
15:54:01.714: 19, 16, 18, 22, 118, 1906, 20, 759, 2348, 2179, 2474, 1127, 435, 1848, 1258, 1146
15:54:01.822: 20, 12, 19, 16, 119, 1908, 19, 742, 2352, 2170, 2459, 1100, 458, 1866, 1252, 1164
15:54:01.915: 21, 16, 20, 19, 119, 1910, 18, 729, 2357, 2152, 2476, 1095, 448, 1850, 1225, 1168
15:54:02.028: 22, 19, 19, 19, 121, 1905, 23, 728, 2355, 2160, 2474, 1095, 452, 1850, 1234, 1136
15:54:02.120: 19, 20, 16, 17, 119, 1904, 23, 743, 2348, 2165, 2460, 1107, 488, 1843, 1234, 1126
15:54:02.242: 21, 18, 20, 20, 115, 1894, 20, 723, 2343, 2163, 2456, 1100, 476, 1834, 1255, 1128
15:54:02.318: 16, 19, 18, 18, 119, 1896, 23, 743, 2340, 2156, 2455, 1100, 405, 1827, 1274, 1120
15:54:02.425: 20, 20, 20, 18, 118, 1899, 20, 786, 2342, 2162, 2451, 1106, 412, 1820, 1264, 1122
15:54:02.515: 22, 19, 23, 16, 115, 1906, 20, 786, 2344, 2168, 2442, 1100, 348, 1818, 1270, 1130
15:54:02.622: 22, 20, 16, 16, 117, 1904, 36, 794, 2338, 2164, 2444, 1099, 352, 1816, 1261, 1133
15:54:02.714: 20, 16, 17, 10, 113, 1908, 19, 788, 2328, 2154, 2456, 1104, 356, 1818, 1252, 1108
15:54:02.822: 18, 20, 18, 16, 119, 1922, 19, 790, 2327, 2163, 2460, 1106, 364, 1815, 1266, 1110
15:54:02.921: 18, 18, 17, 17, 120, 1912, 19, 792, 2326, 2160, 2466, 1111, 363, 1798, 1301, 1081
15:54:03.021: 12, 18, 15, 17, 109, 1912, 17, 786, 2326, 2155, 2464, 1114, 488, 1795, 1314, 1074
15:54:03.115: 19, 16, 18, 19, 117, 1929, 18, 722, 2329, 2170, 2435, 1121, 488, 1816, 1326, 1126
15:54:03.221: 19, 17, 16, 17, 115, 1912, 16, 774, 2343, 2194, 2377, 1108, 467, 1820, 1332, 1138
15:54:03.313: 18, 16, 18, 18, 119, 1923, 21, 784, 2340, 2194, 2390, 1104, 473, 1814, 1336, 1153
15:54:03.422: 20, 19, 16, 18, 114, 1924, 20, 774, 2338, 2196, 2397, 1090, 476, 1824, 1319, 1140
15:54:03.516: 10, 16, 16, 17, 116, 1927, 17, 774, 2332, 2194, 2396, 1075, 428, 1804, 1299, 1152
15:54:03.622: 22, 18, 18, 22, 118, 1921, 21, 772, 2336, 2196, 2390, 1064, 406, 1810, 1270, 1144
15:54:03.714: 20, 12, 15, 16, 98, 1924, 20, 774, 2331, 2192, 2374, 1064, 400, 1814, 1304, 1161
15:54:03.822: 20, 19, 20, 17, 118, 1925, 22, 772, 2336, 2180, 2394, 1116, 373, 1811, 1299, 1162
15:54:03.915: 16, 12, 16, 19, 122, 1905, 27, 790, 2333, 2194, 2447, 1121, 368, 1826, 1308, 1170
15:54:04.024: 18, 16, 18, 22, 104, 1920, 19, 770, 2316, 2166, 2474, 1127, 394, 1862, 1306, 1168
15:54:04.113: 19, 18, 12, 18, 114, 1946, 18, 758, 2290, 2145, 2492, 1094, 485, 1882, 1298, 1170
15:54:04.222: 16, 18, 15, 19, 116, 1942, 16, 743, 2266, 2164, 2501, 1104, 450, 1865, 1274, 1158
15:54:04.315: 19, 16, 20, 18, 116, 1984, 12, 730, 2275, 2180, 2504, 1107, 394, 1866, 1268, 1162
15:54:04.423: 17, 18, 16, 16, 121, 1984, 18, 735, 2277, 2152, 2514, 1100, 404, 1856, 1287, 1169
15:54:04.517: 18, 16, 18, 22, 115, 1978, 22, 771, 2272, 2156, 2503, 1100, 394, 1850, 1290, 1160
15:54:04.628: 22, 17, 22, 16, 130, 1986, 22, 756, 2282, 2136, 2490, 1098, 366, 1846, 1292, 1152
15:54:04.725: 20, 16, 16, 18, 119, 1976, 19, 740, 2282, 2086, 2505, 1099, 450, 1840, 1272, 1132
15:54:04.810: 18, 19, 8, 19, 113, 1966, 17, 732, 2280, 2066, 2500, 1107, 402, 1838, 1254, 1136
15:54:04.917: 6, 16, 17, 18, 115, 1968, 18, 760, 2310, 2114, 2483, 1114, 417, 1829, 1265, 1130
15:54:05.011: 17, 16, 20, 20, 119, 1970, 20, 776, 2310, 2120, 2486, 1109, 438, 1828, 1270, 1141
15:54:05.119: 11, 16, 17, 18, 122, 1964, 19, 808, 2313, 2120, 2448, 1106, 482, 1858, 1298, 1136
15:54:05.212: 20, 19, 23, 18, 118, 1956, 13, 813, 2312, 2129, 2442, 1105, 448, 1859, 1308, 1130
15:54:05.326: 21, 18, 12, 18, 116, 1970, 18, 807, 2315, 2128, 2442, 1108, 450, 1862, 1302, 1114
15:54:05.428: 15, 16, 17, 18, 106, 1965, 32, 803, 2320, 2128, 2431, 1107, 464, 1864, 1313, 1122
15:54:05.522: 20, 19, 18, 18, 114, 1968, 10, 810, 2314, 2147, 2409, 1106, 481, 1863, 1302, 1134
15:54:05.616: 17, 17, 22, 20, 104, 1970, 22, 810, 2314, 2154, 2420, 1106, 672, 1866, 1305, 1134
15:54:05.722: 20, 17, 12, 18, 96, 1974, 22, 806, 2309, 2148, 2420, 1112, 684, 1862, 1296, 1124
15:54:05.819: 19, 17, 16, 16, 100, 1976, 20, 788, 2320, 2132, 2386, 1106, 436, 1863, 1314, 1129
15:54:05.931: 23, 15, 7, 16, 103, 1974, 26, 819, 2319, 2137, 2401, 1112, 384, 1837, 1314, 1136
15:54:06.020: 9, 24, 15, 18, 104, 1979, 23, 816, 2314, 2139, 2402, 1122, 422, 1840, 1315, 1134
15:54:06.121: 18, 18, 16, 16, 99, 1977, 20, 777, 2315, 2154, 2378, 1127, 440, 1848, 1290, 1160
15:54:06.217: 16, 19, 15, 18, 100, 1985, 18, 787, 2325, 2182, 2342, 1111, 406, 1803, 1235, 1162
15:54:06.322: 19, 16, 16, 17, 102, 1990, 21, 804, 2323, 2182, 2331, 1081, 394, 1783, 1264, 1187
15:54:06.430: 19, 16, 20, 19, 104, 1995, 23, 819, 2330, 2178, 2329, 1070, 341, 1772, 1265, 1152
15:54:06.527: 19, 17, 16, 18, 97, 1985, 21, 831, 2336, 2187, 2322, 1051, 448, 1762, 1259, 1138
15:54:06.615: 18, 18, 7, 17, 103, 1974, 22, 834, 2340, 2192, 2320, 1105, 502, 1776, 1259, 1140
15:54:06.708: 19, 19, 18, 16, 103, 1973, 22, 835, 2339, 2182, 2324, 1129, 505, 1794, 1267, 1153
15:54:06.814: 18, 16, 16, 20, 96, 1970, 20, 844, 2337, 2180, 2315, 1127, 521, 1800, 1288, 1172
15:54:06.923: 22, 17, 16, 18, 103, 1974, 24, 851, 2344, 2197, 2346, 1125, 474, 1808, 1288, 1163
15:54:07.015: 20, 12, 17, 19, 118, 1987, 18, 840, 2348, 2204, 2368, 1082, 361, 1821, 1288, 1164
15:54:07.125: 20, 17, 16, 18, 98, 1984, 19, 842, 2354, 2203, 2383, 1105, 355, 1862, 1272, 1178
15:54:07.215: 20, 18, 12, 12, 103, 1986, 19, 842, 2354, 2214, 2389, 1112, 486, 1863, 1281, 1187
15:54:07.331: 18, 18, 16, 17, 100, 1990, 20, 844, 2370, 2215, 2401, 1128, 473, 1859, 1292, 1176
15:54:07.433: 16, 17, 16, 18, 72, 1993, 19, 842, 2374, 2222, 2405, 1126, 490, 1872, 1281, 1192
15:54:07.522: 16, 19, 16, 16, 103, 1990, 18, 833, 2371, 2226, 2402, 1115, 486, 1866, 1280, 1171
15:54:07.614: 19, 19, 18, 18, 106, 1991, 19, 843, 2376, 2216, 2384, 1099, 496, 1844, 1283, 1171
15:54:07.722: 14, 16, 20, 17, 102, 1991, 19, 844, 2376, 2220, 2386, 1095, 483, 1859, 1256, 1170
15:54:07.813: 17, 18, 18, 18, 106, 1992, 22, 836, 2377, 2221, 2378, 1114, 448, 1859, 1266, 1176
15:54:07.921: 21, 16, 19, 17, 104, 1994, 19, 839, 2375, 2228, 2373, 1111, 436, 1861, 1267, 1172
15:54:08.014: 20, 16, 21, 18, 104, 1992, 18, 819, 2372, 2231, 2386, 1122, 474, 1863, 1272, 1182
15:54:08.123: 22, 16, 16, 19, 107, 1992, 21, 820, 2376, 2232, 2392, 1119, 464, 1864, 1271, 1187
15:54:08.214: 16, 16, 18, 18, 108, 1993, 22, 822, 2376, 2244, 2402, 1112, 482, 1866, 1267, 1175
15:54:08.331: 18, 17, 16, 14, 104, 1996, 12, 820, 2380, 2256, 2403, 1116, 492, 1876, 1296, 1173
15:54:08.444: 18, 18, 17, 16, 108, 1996, 19, 818, 2379, 2244, 2407, 1119, 492, 1882, 1292, 1187
15:54:08.522: 23, 16, 8, 22, 117, 2003, 22, 818, 2378, 2244, 2410, 1117, 484, 1875, 1288, 1193
15:54:08.615: 19, 15, 18, 16, 109, 2000, 23, 822, 2369, 2245, 2412, 1112, 452, 1881, 1272, 1193
15:54:08.709: 19, 16, 18, 16, 105, 1995, 19, 822, 2370, 2224, 2404, 1122, 452, 1890, 1266, 1180
15:54:08.818: 19, 20, 18, 16, 104, 1958, 20, 833, 2380, 2224, 2347, 1126, 472, 1914, 1304, 1196
15:54:08.925: 19, 12, 16, 12, 107, 1954, 20, 800, 2390, 2215, 2308, 1090, 416, 1880, 1292, 1206
15:54:09.016: 10, 17, 17, 24, 104, 1961, 16, 801, 2401, 2240, 2316, 1094, 452, 1860, 1298, 1207
15:54:09.139: 18, 16, 17, 16, 108, 1972, 18, 821, 2390, 2252, 2392, 1108, 456, 1856, 1287, 1171
15:54:09.215: 16, 18, 12, 17, 106, 1990, 20, 824, 2394, 2259, 2412, 1082, 451, 1820, 1284, 1186
15:54:09.308: 18, 19, 18, 20, 108, 1979, 18, 822, 2393, 2266, 2405, 1076, 582, 1826, 1272, 1189
15:54:09.437: 18, 19, 16, 20, 114, 1975, 18, 787, 2390, 2272, 2424, 1073, 412, 1850, 1244, 1155
15:54:09.544: 16, 16, 16, 17, 103, 1974, 18, 804, 2388, 2272, 2395, 1041, 464, 1841, 1274, 1164
15:54:09.645: 16, 18, 15, 16, 101, 1977, 21, 804, 2402, 2266, 2392, 1042, 503, 1774, 1290, 1160
15:54:09.737: 16, 16, 16, 12, 102, 1978, 20, 810, 2412, 2271, 2417, 1060, 392, 1778, 1268, 1155
15:54:09.836: 18, 23, 18, 20, 105, 1972, 20, 822, 2406, 2251, 2474, 1112, 472, 1819, 1286, 1176
15:54:09.923: 21, 18, 18, 19, 107, 1976, 20, 824, 2410, 2247, 2487, 1125, 391, 1830, 1285, 1173
15:54:10.030: 22, 16, 17, 16, 100, 1957, 20, 807, 2419, 2258, 2524, 1092, 482, 1842, 1257, 1203
15:54:10.120: 19, 18, 17, 14, 99, 1961, 20, 808, 2414, 2266, 2523, 1094, 474, 1866, 1261, 1202
15:54:10.212: 16, 18, 16, 17, 104, 1963, 23, 817, 2410, 2252, 2530, 1119, 459, 1888, 1233, 1177
15:54:10.326: 19, 19, 16, 16, 104, 1970, 18, 817, 2402, 2248, 2506, 1097, 424, 1862, 1220, 1195
15:54:10.412: 21, 20, 18, 18, 109, 1964, 22, 809, 2412, 2248, 2506, 1098, 448, 1858, 1237, 1186
15:54:10.522: 19, 16, 20, 12, 109, 1971, 20, 822, 2411, 2257, 2512, 1096, 474, 1856, 1240, 1208
15:54:10.612: 18, 17, 20, 21, 98, 1984, 19, 832, 2408, 2259, 2508, 1106, 486, 1863, 1238, 1206
15:54:10.722: 20, 12, 17, 18, 97, 1974, 20, 816, 2419, 2256, 2512, 1097, 468, 1866, 1250, 1220
15:54:10.834: 16, 18, 17, 18, 110, 1986, 20, 810, 2418, 2242, 2513, 1105, 374, 1856, 1266, 1210
15:54:10.930: 20, 18, 19, 16, 106, 1976, 20, 836, 2419, 2242, 2517, 1098, 413, 1874, 1239, 1206
15:54:11.027: 18, 20, 17, 18, 108, 1983, 22, 822, 2432, 2232, 2500, 1106, 410, 1868, 1250, 1193
15:54:11.133: 16, 19, 17, 18, 112, 1977, 22, 823, 2426, 2232, 2506, 1108, 428, 1875, 1258, 1223
15:54:11.229: 18, 19, 13, 17, 112, 1987, 19, 832, 2425, 2226, 2500, 1109, 409, 1892, 1251, 1194
15:54:11.322: 19, 20, 19, 16, 106, 1976, 16, 822, 2424, 2229, 2512, 1112, 418, 1923, 1272, 1191
15:54:11.417: 18, 16, 18, 18, 112, 1970, 20, 821, 2420, 2233, 2506, 1105, 498, 1914, 1282, 1208
15:54:11.528: 35, 17, 16, 10, 112, 1965, 21, 825, 2423, 2232, 2500, 1108, 459, 1904, 1292, 1180
15:54:11.614: 18, 16, 19, 21, 108, 1977, 20, 838, 2424, 2232, 2500, 1112, 459, 1884, 1304, 1178
15:54:11.721: 23, 19, 16, 19, 102, 1974, 20, 824, 2425, 2244, 2500, 1110, 423, 1877, 1299, 1175
15:54:11.814: 18, 16, 18, 20, 110, 1974, 22, 840, 2434, 2234, 2513, 1101, 456, 1860, 1296, 1160
15:54:11.908: 18, 18, 16, 16, 114, 1972, 23, 819, 2432, 2240, 2506, 1154, 386, 1872, 1281, 1156
15:54:12.017: 19, 13, 19, 18, 106, 1976, 20, 822, 2420, 2232, 2476, 1144, 405, 1877, 1284, 1170
15:54:12.110: 20, 18, 16, 20, 112, 1984, 20, 820, 2424, 2240, 2457, 1143, 396, 1872, 1273, 1174
15:54:12.219: 18, 18, 15, 19, 108, 1984, 21, 832, 2421, 2232, 2454, 1154, 486, 1879, 1266, 1172
15:54:12.327: 21, 18, 18, 12, 108, 1988, 23, 834, 2423, 2242, 2460, 1162, 482, 1894, 1270, 1174
15:54:12.438: 16, 18, 10, 17, 107, 1985, 20, 834, 2423, 2242, 2457, 1162, 460, 1895, 1283, 1169
15:54:12.514: 19, 17, 18, 16, 115, 1988, 20, 842, 2424, 2244, 2469, 1172, 426, 1897, 1272, 1175
15:54:12.623: 22, 18, 19, 18, 116, 1992, 22, 847, 2424, 2242, 2470, 1114, 492, 1904, 1266, 1178
15:54:12.714: 19, 17, 19, 17, 118, 1987, 20, 842, 2423, 2246, 2487, 1092, 472, 1905, 1270, 1178
15:54:12.821: 18, 18, 18, 19, 105, 1993, 19, 848, 2420, 2245, 2490, 1089, 396, 1909, 1270, 1178
15:54:12.915: 20, 18, 13, 16, 104, 1994, 24, 844, 2438, 2252, 2485, 1106, 499, 1904, 1292, 1189
15:54:13.008: 17, 16, 5, 20, 114, 1993, 18, 835, 2425, 2252, 2482, 1111, 402, 1900, 1298, 1190
15:54:13.116: 16, 17, 16, 16, 106, 1993, 16, 832, 2423, 2261, 2472, 1108, 416, 1900, 1286, 1203
15:54:13.224: 18, 15, 16, 18, 115, 1992, 23, 836, 2426, 2256, 2476, 1107, 407, 1906, 1286, 1200
15:54:13.320: 17, 18, 10, 19, 116, 1990, 39, 825, 2424, 2262, 2466, 1108, 420, 1905, 1303, 1194
15:54:13.413: 21, 18, 19, 10, 117, 1991, 20, 826, 2423, 2266, 2458, 1099, 412, 1906, 1312, 1193
15:54:13.521: 20, 18, 16, 18, 106, 1990, 19, 834, 2418, 2262, 2470, 1104, 404, 1897, 1299, 1208
15:54:13.613: 18, 18, 20, 20, 104, 1988, 23, 836, 2416, 2265, 2473, 1109, 416, 1922, 1297, 1218
15:54:13.721: 16, 19, 25, 16, 100, 2000, 33, 834, 2416, 2260, 2461, 1108, 394, 1900, 1248, 1216
15:54:13.815: 18, 20, 34, 18, 101, 2010, 12, 822, 2412, 2267, 2456, 1111, 372, 1883, 1248, 1207
15:54:13.955: 20, 19, 16, 19, 104, 2012, 19, 823, 2418, 2262, 2459, 1098, 480, 1894, 1242, 1201
15:54:14.047: 18, 19, 21, 16, 106, 2017, 24, 820, 2419, 2264, 2468, 1114, 392, 1892, 1247, 1188
15:54:14.142: 20, 17, 12, 19, 100, 2008, 21, 838, 2419, 2263, 2467, 1122, 412, 1905, 1250, 1180
15:54:14.217: 19, 12, 16, 16, 104, 2002, 10, 834, 2418, 2268, 2466, 1112, 641, 1920, 1251, 1186
15:54:14.331: 19, 20, 12, 20, 98, 2001, 18, 821, 2417, 2275, 2448, 1120, 432, 1914, 1280, 1185
15:54:14.435: 22, 19, 18, 17, 106, 1994, 22, 812, 2419, 2266, 2456, 1100, 459, 1895, 1304, 1186
15:54:14.524: 20, 16, 36, 16, 101, 1996, 23, 811, 2418, 2264, 2458, 1106, 474, 1896, 1280, 1179
15:54:14.618: 18, 20, 18, 20, 101, 2011, 20, 838, 2419, 2232, 2464, 1109, 438, 1879, 1270, 1171
15:54:14.712: 20, 20, 19, 20, 110, 2001, 22, 850, 2416, 2245, 2476, 1111, 344, 1828, 1287, 1172
15:54:14.819: 22, 16, 19, 18, 115, 1975, 24, 790, 2434, 2227, 2450, 1120, 339, 1769, 1238, 1122
15:54:14.913: 18, 20, 16, 20, 108, 1942, 19, 787, 2441, 2124, 2432, 899, 321, 1778, 1259, 1114
15:54:15.020: 16, 16, 17, 18, 110, 2000, 30, 716, 2392, 1960, 2472, 884, 308, 1750, 1225, 1060
15:54:15.112: 12, 16, 17, 19, 52, 2066, 32, 780, 2274, 1991, 2550, 820, 231, 1701, 1187, 998
15:54:15.219: 10, 16, 18, 16, 50, 2068, 38, 770, 2128, 1989, 2528, 759, 12, 1640, 1110, 940
15:54:15.311: 24, 17, 17, 16, 64, 2015, 43, 834, 2089, 1921, 2612, 748, 8, 1642, 1132, 932
15:54:15.419: 15, 18, 19, 18, 75, 2050, 74, 850, 2120, 1894, 2648, 728, 0, 1624, 1140, 836
15:54:15.514: 19, 17, 8, 17, 96, 2039, 34, 768, 2140, 1964, 2520, 731, 6, 1608, 1204, 812
15:54:15.621: 18, 17, 17, 20, 88, 2035, 41, 839, 2156, 2008, 2572, 741, 0, 1644, 1184, 888
15:54:15.740: 32, 19, 11, 18, 70, 2036, 43, 740, 2103, 2183, 2435, 739, 4, 1683, 1204, 964
15:54:15.828: 20, 18, 18, 16, 88, 2139, 65, 752, 2162, 2168, 2436, 722, 7, 1666, 1218, 1058
15:54:15.926: 17, 18, 19, 19, 129, 2050, 28, 870, 2183, 2074, 2376, 721, 6, 1666, 1268, 1068
15:54:16.033: 26, 17, 20, 24, 108, 1890, 23, 902, 2140, 2054, 2208, 726, 8, 1720, 1219, 1056
15:54:16.122: 17, 17, 22, 16, 98, 1744, 20, 930, 2191, 2074, 2200, 768, 9, 1763, 1238, 1027
15:54:16.213: 22, 18, 17, 21, 54, 1673, 19, 914, 2153, 1932, 2252, 684, 263, 1784, 1160, 1026
15:54:16.321: 19, 20, 17, 16, 52, 1686, 20, 843, 2139, 1939, 2241, 883, 301, 1794, 1201, 1060
15:54:16.413: 22, 18, 19, 19, 66, 1715, 23, 839, 2162, 1845, 2324, 949, 327, 1840, 1218, 1076
15:54:16.521: 20, 18, 18, 17, 67, 1737, 18, 856, 2167, 1884, 2229, 984, 360, 1876, 1253, 1127
15:54:16.613: 22, 18, 20, 20, 72, 1737, 23, 842, 2210, 1930, 2272, 996, 613, 1867, 1230, 1097
15:54:16.721: 18, 12, 18, 19, 67, 1760, 20, 856, 2191, 1948, 2295, 1243, 747, 1860, 1192, 1091
15:54:16.815: 20, 19, 18, 17, 90, 1772, 23, 848, 2214, 2038, 2368, 1070, 742, 1872, 1239, 1065
15:54:16.925: 20, 19, 18, 18, 102, 1747, 24, 813, 2182, 2056, 2350, 1047, 742, 1866, 1272, 1094
15:54:17.016: 19, 16, 18, 19, 99, 1764, 20, 843, 2178, 2096, 2419, 1043, 826, 1880, 1272, 1097
15:54:17.123: 19, 16, 16, 16, 90, 1782, 18, 902, 2170, 2100, 2438, 1058, 876, 1894, 1284, 1088
15:54:17.239: 20, 20, 12, 18, 100, 1780, 21, 898, 2205, 2132, 2410, 1046, 810, 1872, 1288, 1094
15:54:17.325: 18, 19, 16, 16, 107, 1772, 23, 898, 2215, 2150, 2422, 1048, 880, 1855, 1300, 1114
15:54:17.419: 20, 13, 18, 19, 100, 1768, 22, 902, 2211, 2155, 2410, 1010, 774, 1864, 1291, 1123
15:54:17.531: 17, 21, 23, 0, 105, 1786, 21, 871, 2208, 2119, 2394, 1002, 736, 1832, 1286, 1137
15:54:17.613: 23, 18, 20, 19, 106, 1802, 22, 899, 2234, 2123, 2407, 1004, 614, 1833, 1285, 1161
15:54:17.721: 16, 16, 18, 18, 108, 1809, 23, 899, 2244, 2150, 2458, 1004, 680, 1844, 1274, 1170
15:54:17.816: 17, 18, 17, 20, 114, 1800, 20, 884, 2234, 2154, 2473, 1013, 694, 1876, 1292, 1170
15:54:17.923: 17, 20, 16, 18, 114, 1796, 20, 860, 2220, 2164, 2490, 1048, 812, 1894, 1297, 1170
15:54:18.013: 20, 12, 17, 16, 106, 1804, 20, 810, 2216, 2169, 2468, 1057, 868, 1894, 1290, 1142
15:54:18.126: 22, 19, 16, 20, 114, 1808, 18, 807, 2210, 2163, 2447, 1050, 820, 1912, 1282, 1138
15:54:18.219: 18, 18, 17, 20, 114, 1819, 20, 809, 2216, 2163, 2456, 1066, 841, 1922, 1280, 1134
15:54:18.322: 21, 18, 19, 19, 108, 1833, 19, 814, 2210, 2167, 2483, 1062, 797, 1905, 1274, 1138
15:54:18.415: 16, 18, 15, 19, 115, 1821, 21, 808, 2188, 2164, 2481, 1075, 778, 1912, 1273, 1124
15:54:18.522: 20, 16, 19, 19, 121, 1825, 23, 792, 2191, 2150, 2476, 1095, 745, 1908, 1254, 1111
15:54:18.614: 16, 18, 16, 17, 112, 1828, 22, 806, 2196, 2155, 2476, 1095, 741, 1912, 1260, 1108
15:54:18.723: 18, 16, 18, 18, 118, 1836, 19, 826, 2199, 2147, 2488, 1098, 748, 1920, 1265, 1106
15:54:18.817: 19, 18, 16, 16, 115, 1836, 21, 825, 2196, 2151, 2472, 1105, 800, 1906, 1256, 1095
15:54:18.925: 21, 16, 20, 20, 114, 1835, 21, 826, 2192, 2148, 2471, 1108, 804, 1910, 1252, 1106
15:54:19.017: 19, 16, 20, 17, 106, 1844, 19, 808, 2196, 2150, 2488, 1108, 816, 1911, 1264, 1105
15:54:19.111: 10, 16, 18, 19, 113, 1832, 24, 796, 2200, 2146, 2467, 1115, 848, 1921, 1257, 1105
